time,open,volume,MACD,MACD_Hist,MACD_Signal,high,low
2023-06-05 15:12:00,426.695,206002,-0.1681,-0.0567,-0.1114,427.58,426.695
2023-06-05 15:11:00,426.55,129315,-0.1698,-0.0726,-0.0972,427.58,426.55
2023-06-05 15:10:00,426.505,206228,-0.1548,-0.0758,-0.079,427.58,426.505
2023-06-05 15:09:00,426.415,214923,-0.1288,-0.0687,-0.0601,427.58,426.415
2023-06-05 15:08:00,427.01,313017,-0.0845,-0.0416,-0.0429,427.58,426.415
2023-06-05 15:07:00,426.8,108703,-0.0874,-0.0549,-0.0325,427.58,426.415
2023-06-05 15:06:00,426.69,200657,-0.0684,-0.0496,-0.0188,427.58,426.415
2023-06-05 15:05:00,426.65,215369,-0.032,-0.0256,-0.0064,427.58,426.415
2023-06-05 15:04:00,427.05,387991,0.019,0.019,0.0,427.58,426.415
2023-06-05 15:03:00,427.01,201234,0.0432,0.0479,-0.0047,427.58,426.415
2023-06-05 15:02:00,427.29,361212,0.0774,0.0941,-0.0167,427.58,426.415
2023-06-05 15:01:00,427.745,248526,0.0915,0.1317,-0.0402,427.745,426.415
2023-06-05 15:00:00,427.66,159795,0.0618,0.1349,-0.0731,427.745,426.415
2023-06-05 14:59:00,427.61,150771,0.0316,0.1384,-0.1068,427.745,426.415
2023-06-05 14:58:00,427.59,170333,-0.0022,0.1392,-0.1414,427.745,426.415
2023-06-05 14:57:00,427.57,161569,-0.0434,0.1329,-0.1762,427.745,426.415
2023-06-05 14:56:00,427.56,168080,-0.0932,0.1162,-0.2095,427.745,426.415
2023-06-05 14:55:00,427.36,261472,-0.1545,0.0841,-0.2385,427.745,426.415
2023-06-05 14:54:00,427.14,207439,-0.21,0.0495,-0.2595,427.745,426.415
2023-06-05 14:53:00,426.81,208310,-0.2555,0.0165,-0.2719,427.745,426.415
2023-06-05 14:52:00,426.44,193198,-0.2762,-0.0001,-0.276,427.745,426.415
2023-06-05 14:51:00,426.73,230815,-0.2609,0.0151,-0.276,427.745,426.415
2023-06-05 14:50:00,426.725,83492,-0.2671,0.0126,-0.2798,427.745,426.415
2023-06-05 14:49:00,426.82,81467,-0.2707,0.0122,-0.2829,427.745,426.415
2023-06-05 14:48:00,426.89,86533,-0.281,0.005,-0.286,427.745,426.415
2023-06-05 14:47:00,426.67,78120,-0.2972,-0.01,-0.2872,427.745,426.415
2023-06-05 14:46:00,426.59,99684,-0.2911,-0.0064,-0.2847,427.745,426.415
2023-06-05 14:45:00,427.04,278645,-0.271,0.0121,-0.2831,427.745,426.415
2023-06-05 14:44:00,426.98,98716,-0.2872,-0.001,-0.2862,427.745,426.415
2023-06-05 14:43:00,427.05,104287,-0.2976,-0.0117,-0.2859,427.745,426.415
2023-06-05 14:42:00,427.14,96506,-0.3136,-0.0306,-0.283,427.745,426.415
2023-06-05 14:41:00,427.0,156080,-0.3387,-0.0634,-0.2753,427.745,426.415
2023-06-05 14:40:00,426.67,199608,-0.3516,-0.0921,-0.2595,427.745,426.415
2023-06-05 14:39:00,426.68,193228,-0.3292,-0.0928,-0.2365,427.745,426.415
2023-06-05 14:38:00,427.09,284175,-0.297,-0.0837,-0.2133,427.745,426.415
2023-06-05 14:37:00,427.17,317031,-0.2932,-0.1009,-0.1923,427.745,426.415
2023-06-05 14:36:00,426.91,317699,-0.2923,-0.1252,-0.1671,427.745,426.415
2023-06-05 14:35:00,426.635,361138,-0.2604,-0.1246,-0.1358,427.745,426.415
2023-06-05 14:34:00,427.05,873135,-0.1879,-0.0832,-0.1047,427.745,426.415
2023-06-05 14:33:00,427.439,229001,-0.1349,-0.051,-0.0839,427.745,426.415
2023-06-05 14:32:00,427.59,427931,-0.1049,-0.0337,-0.0711,427.745,426.415
2023-06-05 14:31:00,427.76,190065,-0.0804,-0.0177,-0.0627,427.76,426.415
2023-06-05 14:30:00,428.0,138467,-0.0653,-0.007,-0.0583,428.0,426.415
2023-06-05 14:29:00,427.83,71513,-0.0696,-0.013,-0.0565,428.0,426.415
2023-06-05 14:28:00,427.885,76277,-0.0566,-0.0034,-0.0533,428.0,426.415
2023-06-05 14:27:00,427.85,98311,-0.0449,0.0075,-0.0524,428.0,426.415
2023-06-05 14:26:00,428.06,260503,-0.0258,0.0285,-0.0543,428.06,426.415
2023-06-05 14:25:00,428.1695,58008,-0.0223,0.0391,-0.0614,428.1695,426.415
2023-06-05 14:24:00,428.25,138750,-0.0287,0.0425,-0.0712,428.25,426.415
2023-06-05 14:23:00,428.2687,120872,-0.0447,0.0372,-0.0819,428.2687,426.415
2023-06-05 14:22:00,428.13,133415,-0.0663,0.0249,-0.0912,428.2687,426.415
2023-06-05 14:21:00,427.995,95192,-0.0788,0.0186,-0.0974,428.2687,426.415
2023-06-05 14:20:00,428.125,52171,-0.0799,0.0222,-0.102,428.2687,426.415
2023-06-05 14:19:00,428.16,108581,-0.0933,0.0143,-0.1076,428.2687,426.415
2023-06-05 14:18:00,428.03,69868,-0.1127,-0.0016,-0.1111,428.2687,426.415
2023-06-05 14:17:00,427.976,88923,-0.1225,-0.0118,-0.1107,428.2687,426.415
2023-06-05 14:16:00,427.96,86502,-0.1278,-0.02,-0.1078,428.2687,426.415
2023-06-05 14:15:00,427.94,183467,-0.1311,-0.0283,-0.1028,428.2687,426.415
2023-06-05 14:14:00,427.86,92861,-0.1313,-0.0356,-0.0957,428.2687,426.415
2023-06-05 14:13:00,427.855,80676,-0.1215,-0.0347,-0.0868,428.2687,426.415
2023-06-05 14:12:00,427.92,265684,-0.1068,-0.0287,-0.0781,428.2687,426.415
2023-06-05 14:11:00,428.15,103200,-0.093,-0.0221,-0.071,428.2687,426.415
2023-06-05 14:10:00,428.1,113160,-0.0976,-0.0321,-0.0654,428.2687,426.415
2023-06-05 14:09:00,427.945,84219,-0.0968,-0.0394,-0.0574,428.2687,426.44
2023-06-05 14:08:00,427.91,251303,-0.0786,-0.0311,-0.0476,428.2687,426.44
2023-06-05 14:07:00,427.97,130105,-0.0508,-0.011,-0.0398,428.2687,426.44
2023-06-05 14:06:00,428.23,404750,-0.0206,0.0165,-0.0371,428.2687,426.44
2023-06-05 14:05:00,428.41,62851,-0.0082,0.033,-0.0412,428.41,426.44
2023-06-05 14:04:00,428.38,68259,-0.0106,0.0389,-0.0494,428.41,426.44
2023-06-05 14:03:00,428.48,96858,-0.0104,0.0488,-0.0592,428.48,426.44
2023-06-05 14:02:00,428.47,77832,-0.0202,0.0511,-0.0713,428.48,426.44
2023-06-05 14:01:00,428.48,71923,-0.0315,0.0526,-0.0841,428.48,426.44
2023-06-05 14:00:00,428.51,161773,-0.0464,0.0509,-0.0973,428.51,426.44
2023-06-05 13:59:00,428.3906,144554,-0.0678,0.0422,-0.11,428.51,426.44
2023-06-05 13:58:00,428.4107,70008,-0.082,0.0386,-0.1206,428.51,426.44
2023-06-05 13:57:00,428.36,111661,-0.101,0.0292,-0.1302,428.51,426.44
2023-06-05 13:56:00,428.11,114619,-0.1185,0.019,-0.1375,428.51,426.44
2023-06-05 13:55:00,428.21,167510,-0.1138,0.0285,-0.1423,428.51,426.44
2023-06-05 13:54:00,428.2935,72391,-0.1162,0.0332,-0.1494,428.51,426.44
2023-06-05 13:53:00,428.25,65508,-0.1262,0.0315,-0.1577,428.51,426.44
2023-06-05 13:52:00,428.19,59652,-0.1326,0.0329,-0.1655,428.51,426.59
2023-06-05 13:51:00,428.25,61162,-0.1328,0.041,-0.1738,428.51,426.59
2023-06-05 13:50:00,428.315,63862,-0.1372,0.0468,-0.184,428.51,426.59
2023-06-05 13:49:00,428.37,85569,-0.1474,0.0483,-0.1957,428.51,426.59
2023-06-05 13:48:00,428.43,74729,-0.164,0.0438,-0.2078,428.51,426.59
2023-06-05 13:47:00,428.31,107546,-0.1888,0.03,-0.2188,428.51,426.59
2023-06-05 13:46:00,428.2,135717,-0.2055,0.0208,-0.2263,428.51,426.635
2023-06-05 13:45:00,428.21,84431,-0.2126,0.0188,-0.2315,428.51,426.635
2023-06-05 13:44:00,428.27,71353,-0.2197,0.0165,-0.2362,428.51,426.635
2023-06-05 13:43:00,428.2799,108032,-0.2316,0.0087,-0.2403,428.51,426.635
2023-06-05 13:42:00,428.21,102602,-0.2444,-0.0019,-0.2425,428.51,426.635
2023-06-05 13:41:00,428.22,53229,-0.2501,-0.0081,-0.242,428.51,426.635
2023-06-05 13:40:00,428.29,106865,-0.2548,-0.0148,-0.24,428.51,426.635
2023-06-05 13:39:00,428.27,81431,-0.2641,-0.0279,-0.2363,428.51,426.635
2023-06-05 13:38:00,428.095,192224,-0.2702,-0.0409,-0.2293,428.51,426.635
2023-06-05 13:37:00,428.29,277814,-0.2562,-0.0372,-0.219,428.51,426.635
2023-06-05 13:36:00,428.255,158699,-0.2545,-0.0448,-0.2097,428.51,426.635
2023-06-05 13:35:00,428.41,189150,-0.2451,-0.0465,-0.1985,428.51,427.05
2023-06-05 13:34:00,428.36,227850,-0.2452,-0.0583,-0.1869,428.51,427.439
2023-06-05 13:33:00,428.38,90073,-0.2367,-0.0644,-0.1724,428.51,427.59
2023-06-05 13:32:00,428.43,255818,-0.2245,-0.0682,-0.1563,428.51,427.76
2023-06-05 13:31:00,428.36,113298,-0.2107,-0.0715,-0.1392,428.51,427.83
2023-06-05 13:30:00,428.545,140653,-0.1829,-0.0616,-0.1213,428.545,427.83
2023-06-05 13:29:00,428.36,210711,-0.1636,-0.0577,-0.1059,428.545,427.85
2023-06-05 13:28:00,428.79,351658,-0.1178,-0.0263,-0.0915,428.79,427.85
2023-06-05 13:27:00,428.96,111349,-0.1014,-0.0164,-0.0849,428.96,427.855
2023-06-05 13:26:00,429.05,106627,-0.0962,-0.0154,-0.0808,429.05,427.855
2023-06-05 13:25:00,429.08,37450,-0.0974,-0.0205,-0.077,429.08,427.855
2023-06-05 13:24:00,429.035,50986,-0.1006,-0.0287,-0.0719,429.08,427.855
2023-06-05 13:23:00,429.01,50407,-0.0986,-0.0339,-0.0647,429.08,427.855
2023-06-05 13:22:00,429.07,49804,-0.0921,-0.0359,-0.0562,429.08,427.855
2023-06-05 13:21:00,429.07,48066,-0.0885,-0.0413,-0.0472,429.08,427.855
2023-06-05 13:20:00,429.14,135697,-0.0827,-0.0458,-0.0369,429.14,427.855
2023-06-05 13:19:00,429.09,59612,-0.0812,-0.0558,-0.0254,429.14,427.855
2023-06-05 13:18:00,429.06,83615,-0.073,-0.0615,-0.0115,429.14,427.855
2023-06-05 13:17:00,428.98,147763,-0.0584,-0.0623,0.0039,429.14,427.855
2023-06-05 13:16:00,429.0,183994,-0.0308,-0.0503,0.0195,429.14,427.855
2023-06-05 13:15:00,429.255,234800,0.0028,-0.0292,0.032,429.255,427.855
2023-06-05 13:14:00,429.33,54657,0.0198,-0.0195,0.0393,429.33,427.855
2023-06-05 13:13:00,429.32,44990,0.0335,-0.0107,0.0442,429.33,427.91
2023-06-05 13:12:00,429.57,221541,0.0515,0.0047,0.0469,429.57,427.91
2023-06-05 13:11:00,429.5401,30811,0.0483,0.0026,0.0457,429.57,427.91
2023-06-05 13:10:00,429.575,73748,0.0466,0.0016,0.045,429.575,427.91
2023-06-05 13:09:00,429.53,59862,0.0402,-0.0045,0.0446,429.575,427.91
2023-06-05 13:08:00,429.505,92704,0.0359,-0.0098,0.0458,429.575,427.97
2023-06-05 13:07:00,429.46,71082,0.0325,-0.0157,0.0482,429.575,428.095
2023-06-05 13:06:00,429.365,64908,0.0323,-0.0198,0.0521,429.575,428.095
2023-06-05 13:05:00,429.37,287933,0.0413,-0.0158,0.0571,429.575,428.095
2023-06-05 13:04:00,429.375,182030,0.0516,-0.0094,0.061,429.575,428.095
2023-06-05 13:03:00,429.46,140438,0.0635,0.0001,0.0634,429.575,428.095
2023-06-05 13:02:00,429.53,114572,0.0691,0.0057,0.0634,429.575,428.095
2023-06-05 13:01:00,429.5601,158025,0.0681,0.0062,0.0619,429.575,428.095
2023-06-05 13:00:00,429.56,95066,0.0628,0.0024,0.0604,429.575,428.095
2023-06-05 12:59:00,429.45,62782,0.0551,-0.0046,0.0598,429.575,428.095
2023-06-05 12:58:00,429.37,58379,0.0557,-0.0052,0.0609,429.575,428.095
2023-06-05 12:57:00,429.41,40166,0.0638,0.0016,0.0622,429.575,428.095
2023-06-05 12:56:00,429.445,98811,0.0692,0.0074,0.0618,429.575,428.095
2023-06-05 12:55:00,429.44,57537,0.0714,0.0114,0.06,429.575,428.095
2023-06-05 12:54:00,429.47,42647,0.0738,0.0166,0.0571,429.575,428.095
2023-06-05 12:53:00,429.52,81844,0.0726,0.0197,0.053,429.575,428.095
2023-06-05 12:52:00,429.46,61950,0.065,0.017,0.0481,429.575,428.095
2023-06-05 12:51:00,429.505,69280,0.0605,0.0167,0.0438,429.575,428.095
2023-06-05 12:50:00,429.3783,122844,0.0493,0.0096,0.0396,429.575,428.095
2023-06-05 12:49:00,429.42,64294,0.0471,0.0098,0.0372,429.575,428.095
2023-06-05 12:48:00,429.375,63688,0.0394,0.0046,0.0348,429.575,428.095
2023-06-05 12:47:00,429.28,57165,0.0335,-0.0001,0.0336,429.575,428.095
2023-06-05 12:46:00,429.335,61338,0.0353,0.0016,0.0337,429.575,428.095
2023-06-05 12:45:00,429.3,61557,0.0314,-0.0019,0.0333,429.575,428.095
2023-06-05 12:44:00,429.31,88133,0.0295,-0.0042,0.0337,429.575,428.095
2023-06-05 12:43:00,429.23,55701,0.0257,-0.0091,0.0348,429.575,428.095
2023-06-05 12:42:00,429.265,55854,0.0286,-0.0085,0.0371,429.575,428.095
2023-06-05 12:41:00,429.27,60931,0.0283,-0.0109,0.0392,429.575,428.095
2023-06-05 12:40:00,429.205,65004,0.027,-0.0149,0.0419,429.575,428.095
2023-06-05 12:39:00,429.25,85573,0.0316,-0.0141,0.0457,429.575,428.095
2023-06-05 12:38:00,429.2,65976,0.0324,-0.0168,0.0492,429.575,428.255
2023-06-05 12:37:00,429.19,55005,0.038,-0.0154,0.0534,429.575,428.255
2023-06-05 12:36:00,429.225,55940,0.0457,-0.0116,0.0572,429.575,428.36
2023-06-05 12:35:00,429.24,62982,0.0512,-0.0089,0.0601,429.575,428.36
2023-06-05 12:34:00,429.271,50803,0.056,-0.0063,0.0623,429.575,428.36
2023-06-05 12:33:00,429.315,44055,0.0582,-0.0057,0.0639,429.575,428.36
2023-06-05 12:32:00,429.24,49682,0.0556,-0.0097,0.0654,429.575,428.36
2023-06-05 12:31:00,429.24,49268,0.0592,-0.0086,0.0678,429.575,428.36
2023-06-05 12:30:00,429.29,68464,0.0629,-0.007,0.0699,429.575,428.36
2023-06-05 12:29:00,429.312,47555,0.0616,-0.0101,0.0717,429.575,428.79
2023-06-05 12:28:00,429.2691,85332,0.0568,-0.0174,0.0742,429.575,428.96
2023-06-05 12:27:00,429.162,58145,0.0543,-0.0243,0.0786,429.575,428.98
2023-06-05 12:26:00,429.14,61713,0.0611,-0.0235,0.0846,429.575,428.98
2023-06-05 12:25:00,429.1382,79203,0.0712,-0.0193,0.0905,429.575,428.98
2023-06-05 12:24:00,429.23,257003,0.0832,-0.0121,0.0953,429.575,428.98
2023-06-05 12:23:00,429.11,52198,0.088,-0.0104,0.0984,429.575,428.98
2023-06-05 12:22:00,429.15,130408,0.105,0.004,0.101,429.575,428.98
2023-06-05 12:21:00,429.255,89898,0.1212,0.0212,0.1,429.575,428.98
2023-06-05 12:20:00,429.31,55313,0.1293,0.0346,0.0947,429.575,428.98
2023-06-05 12:19:00,429.375,59061,0.1322,0.0462,0.086,429.575,428.98
2023-06-05 12:18:00,429.36,56655,0.1274,0.053,0.0744,429.575,428.98
2023-06-05 12:17:00,429.35,68442,0.121,0.0598,0.0612,429.575,429.0
2023-06-05 12:16:00,429.4368,137178,0.112,0.0658,0.0463,429.575,429.11
2023-06-05 12:15:00,429.365,163265,0.0901,0.0603,0.0298,429.575,429.11
2023-06-05 12:14:00,429.32,64371,0.0681,0.0533,0.0147,429.575,429.11
2023-06-05 12:13:00,429.28,165272,0.0436,0.0422,0.0014,429.575,429.11
2023-06-05 12:12:00,429.085,148294,0.0158,0.0249,-0.0091,429.575,429.085
2023-06-05 12:11:00,429.03,84276,-0.0001,0.0153,-0.0154,429.575,429.03
2023-06-05 12:10:00,429.06,78921,-0.0147,0.0045,-0.0192,429.5601,429.03
2023-06-05 12:09:00,428.9,72564,-0.0363,-0.016,-0.0203,429.5601,428.9
2023-06-05 12:08:00,428.82,62605,-0.0469,-0.0306,-0.0163,429.5601,428.82
2023-06-05 12:07:00,428.79,64768,-0.0517,-0.0431,-0.0087,429.5601,428.79
2023-06-05 12:06:00,428.66,83485,-0.054,-0.0561,0.0021,429.5601,428.66
2023-06-05 12:05:00,428.555,85213,-0.043,-0.0591,0.0161,429.5601,428.555
2023-06-05 12:04:00,428.66,134447,-0.0175,-0.0484,0.0309,429.5601,428.555
2023-06-05 12:03:00,428.74,57001,0.0045,-0.0385,0.043,429.5601,428.555
2023-06-05 12:02:00,428.81,122313,0.0245,-0.0282,0.0526,429.5601,428.555
2023-06-05 12:01:00,428.98,67909,0.0424,-0.0173,0.0597,429.56,428.555
2023-06-05 12:00:00,428.95,74398,0.0474,-0.0166,0.064,429.52,428.555
2023-06-05 11:59:00,428.9,57921,0.0562,-0.012,0.0681,429.52,428.555
2023-06-05 11:58:00,428.99,151959,0.0716,0.0004,0.0711,429.52,428.555
2023-06-05 11:57:00,429.12,117437,0.0811,0.01,0.071,429.52,428.555
2023-06-05 11:56:00,429.12,106566,0.0788,0.0102,0.0685,429.52,428.555
2023-06-05 11:55:00,429.08,74129,0.0747,0.0087,0.066,429.52,428.555
2023-06-05 11:54:00,429.06,66881,0.0724,0.0086,0.0638,429.52,428.555
2023-06-05 11:53:00,429.03,43442,0.0705,0.0089,0.0616,429.505,428.555
2023-06-05 11:52:00,429.06,70992,0.0702,0.0108,0.0594,429.505,428.555
2023-06-05 11:51:00,429.075,61115,0.0656,0.0089,0.0567,429.4368,428.555
2023-06-05 11:50:00,428.99,63612,0.0573,0.0028,0.0545,429.4368,428.555
2023-06-05 11:49:00,428.915,90789,0.0546,0.0008,0.0538,429.4368,428.555
2023-06-05 11:48:00,428.95,83424,0.0579,0.0043,0.0536,429.4368,428.555
2023-06-05 11:47:00,428.96,237583,0.0577,0.0052,0.0525,429.4368,428.555
2023-06-05 11:46:00,428.97,44522,0.0557,0.0045,0.0512,429.4368,428.555
2023-06-05 11:45:00,428.94,69641,0.0512,0.0011,0.0501,429.4368,428.555
2023-06-05 11:44:00,429.01,80647,0.0478,-0.002,0.0498,429.4368,428.555
2023-06-05 11:43:00,428.88,85328,0.0356,-0.0146,0.0503,429.4368,428.555
2023-06-05 11:42:00,428.825,102624,0.0328,-0.0211,0.0539,429.4368,428.555
2023-06-05 11:41:00,428.715,82420,0.0344,-0.0248,0.0592,429.4368,428.555
2023-06-05 11:40:00,428.83,57146,0.0471,-0.0183,0.0654,429.4368,428.555
2023-06-05 11:39:00,428.782,48865,0.0509,-0.0191,0.07,429.4368,428.555
2023-06-05 11:38:00,428.74,125334,0.0599,-0.0149,0.0748,429.4368,428.555
2023-06-05 11:37:00,428.69,290288,0.0748,-0.0038,0.0785,429.4368,428.555
2023-06-05 11:36:00,428.83,139955,0.0978,0.0183,0.0795,429.4368,428.555
2023-06-05 11:35:00,429.01,120054,0.1115,0.0366,0.0749,429.4368,428.555
2023-06-05 11:34:00,429.12,99953,0.109,0.0432,0.0657,429.4368,428.555
2023-06-05 11:33:00,429.0399,102927,0.093,0.0381,0.0549,429.4368,428.555
2023-06-05 11:32:00,428.94,121967,0.0795,0.0341,0.0454,429.4368,428.555
2023-06-05 11:31:00,429.01,129799,0.0712,0.0343,0.0369,429.4368,428.555
2023-06-05 11:30:00,428.8801,165070,0.0524,0.0241,0.0283,429.4368,428.555
2023-06-05 11:29:00,428.89,131457,0.041,0.0187,0.0223,429.4368,428.555
2023-06-05 11:28:00,428.7695,399274,0.0247,0.0071,0.0176,429.4368,428.555
2023-06-05 11:27:00,428.81,76723,0.0159,0.0001,0.0158,429.4368,428.555
2023-06-05 11:26:00,428.59,98514,0.0003,-0.0154,0.0158,429.4368,428.555
2023-06-05 11:25:00,428.66,50639,0.0028,-0.0168,0.0196,429.4368,428.555
2023-06-05 11:24:00,428.48,68726,-0.0012,-0.025,0.0238,429.4368,428.48
2023-06-05 11:23:00,428.58,101949,0.0121,-0.018,0.0301,429.4368,428.48
2023-06-05 11:22:00,428.6,54622,0.0186,-0.0159,0.0346,429.4368,428.48
2023-06-05 11:21:00,428.57,68995,0.0247,-0.0139,0.0386,429.4368,428.48
2023-06-05 11:20:00,428.69,81541,0.0351,-0.0069,0.042,429.4368,428.48
2023-06-05 11:19:00,428.71,35651,0.0357,-0.008,0.0437,429.4368,428.48
2023-06-05 11:18:00,428.6782,54714,0.0339,-0.0118,0.0457,429.4368,428.48
2023-06-05 11:17:00,428.67,326776,0.0343,-0.0144,0.0487,429.4368,428.48
2023-06-05 11:16:00,428.63,139941,0.0352,-0.0171,0.0523,429.365,428.48
2023-06-05 11:15:00,428.61,175002,0.0399,-0.0166,0.0566,429.32,428.48
2023-06-05 11:14:00,428.61,50390,0.0474,-0.0134,0.0607,429.28,428.48
2023-06-05 11:13:00,428.65,71839,0.0562,-0.0079,0.0641,429.12,428.48
2023-06-05 11:12:00,428.75,881825,0.0625,-0.0035,0.066,429.12,428.48
2023-06-05 11:11:00,428.685,95287,0.0596,-0.0074,0.0669,429.12,428.48
2023-06-05 11:10:00,428.835,349888,0.0615,-0.0073,0.0688,429.12,428.48
2023-06-05 11:09:00,428.65,127340,0.0478,-0.0227,0.0706,429.12,428.48
2023-06-05 11:08:00,428.62,52778,0.0485,-0.0277,0.0763,429.12,428.48
2023-06-05 11:07:00,428.64,65105,0.0517,-0.0314,0.0832,429.12,428.48
2023-06-05 11:06:00,428.501,79621,0.0531,-0.038,0.0911,429.12,428.48
2023-06-05 11:05:00,428.47,90909,0.0682,-0.0324,0.1006,429.12,428.47
2023-06-05 11:04:00,428.62,123882,0.0896,-0.0191,0.1087,429.12,428.47
2023-06-05 11:03:00,428.74,82339,0.1003,-0.0131,0.1134,429.12,428.47
2023-06-05 11:02:00,428.795,80474,0.1003,-0.0164,0.1167,429.12,428.47
2023-06-05 11:01:00,428.68,94897,0.0933,-0.0275,0.1208,429.12,428.47
2023-06-05 11:00:00,428.575,103199,0.0947,-0.0329,0.1277,429.12,428.47
2023-06-05 10:59:00,428.43,153118,0.1059,-0.03,0.1359,429.12,428.43
2023-06-05 10:58:00,428.6,126298,0.1333,-0.0101,0.1434,429.12,428.43
2023-06-05 10:57:00,428.63,100320,0.149,0.0031,0.1459,429.12,428.43
2023-06-05 10:56:00,428.79,846874,0.1638,0.0187,0.1452,429.12,428.43
2023-06-05 10:55:00,428.73,146687,0.1641,0.0237,0.1405,429.12,428.43
2023-06-05 10:54:00,428.72,351230,0.1682,0.0337,0.1346,429.12,428.43
2023-06-05 10:53:00,428.86,156752,0.172,0.0459,0.1262,429.12,428.43
2023-06-05 10:52:00,428.74,375575,0.1601,0.0454,0.1147,429.12,428.43
2023-06-05 10:51:00,428.73,96644,0.1548,0.0514,0.1033,429.12,428.43
2023-06-05 10:50:00,428.675,105920,0.1467,0.0563,0.0905,429.12,428.43
2023-06-05 10:49:00,428.75,3060300,0.14,0.0635,0.0764,429.12,428.43
2023-06-05 10:48:00,428.71,384681,0.1216,0.0611,0.0605,429.12,428.43
2023-06-05 10:47:00,428.69,176103,0.1005,0.0553,0.0453,429.12,428.43
2023-06-05 10:46:00,428.52,433002,0.0742,0.0427,0.0314,429.12,428.43
