time,MACD,MACD_Hist,MACD_Signal
2023-05-31 16:37:00,0.0447,0.0170,0.0277
2023-05-31 16:36:00,0.0443,0.0209,0.0235
2023-05-31 16:35:00,0.0411,0.0229,0.0183
2023-05-31 16:34:00,0.0365,0.0239,0.0125
2023-05-31 16:33:00,0.0330,0.0265,0.0065
2023-05-31 16:32:00,0.0272,0.0273,-0.0001
2023-05-31 16:31:00,0.0244,0.0313,-0.0069
2023-05-31 16:30:00,0.0214,0.0362,-0.0147
2023-05-31 16:29:00,0.0154,0.0391,-0.0238
2023-05-31 16:28:00,0.0115,0.0450,-0.0335
2023-05-31 16:27:00,0.0053,0.0501,-0.0448
2023-05-31 16:26:00,-0.0026,0.0547,-0.0573
2023-05-31 16:25:00,-0.0148,0.0562,-0.0710
2023-05-31 16:24:00,-0.0321,0.0530,-0.0850
2023-05-31 16:23:00,-0.0456,0.0527,-0.0983
2023-05-31 16:22:00,-0.0672,0.0443,-0.1115
2023-05-31 16:21:00,-0.0826,0.0399,-0.1225
2023-05-31 16:20:00,-0.0991,0.0334,-0.1325
2023-05-31 16:19:00,-0.1136,0.0273,-0.1409
2023-05-31 16:18:00,-0.1243,0.0234,-0.1477
2023-05-31 16:17:00,-0.1301,0.0234,-0.1535
2023-05-31 16:16:00,-0.1397,0.0197,-0.1594
2023-05-31 16:15:00,-0.1519,0.0124,-0.1643
2023-05-31 16:14:00,-0.1612,0.0062,-0.1674
2023-05-31 16:13:00,-0.1686,0.0003,-0.1690
2023-05-31 16:12:00,-0.1727,-0.0036,-0.1690
2023-05-31 16:11:00,-0.1784,-0.0103,-0.1681
2023-05-31 16:10:00,-0.1882,-0.0226,-0.1656
2023-05-31 16:09:00,-0.1867,-0.0268,-0.1599
2023-05-31 16:08:00,-0.1892,-0.0360,-0.1532
2023-05-31 16:07:00,-0.1877,-0.0435,-0.1442
2023-05-31 16:06:00,-0.1850,-0.0517,-0.1333
2023-05-31 16:05:00,-0.1800,-0.0596,-0.1204
2023-05-31 16:04:00,-0.1577,-0.0522,-0.1055
2023-05-31 16:03:00,-0.1513,-0.0589,-0.0925
2023-05-31 16:02:00,-0.1329,-0.0551,-0.0777
2023-05-31 16:01:00,-0.1288,-0.0648,-0.0640
2023-05-31 16:00:00,-0.1370,-0.0892,-0.0477
2023-05-31 15:59:00,-0.1139,-0.0884,-0.0254
2023-05-31 15:58:00,-0.1199,-0.1165,-0.0033
2023-05-31 15:57:00,-0.0906,-0.1164,0.0258
2023-05-31 15:56:00,-0.0556,-0.1105,0.0549
2023-05-31 15:55:00,-0.0192,-0.1018,0.0825
2023-05-31 15:54:00,0.0188,-0.0892,0.1080
2023-05-31 15:53:00,0.0661,-0.0642,0.1303
2023-05-31 15:52:00,0.1076,-0.0387,0.1463
2023-05-31 15:51:00,0.1468,-0.0091,0.1560
2023-05-31 15:50:00,0.1856,0.0274,0.1583
2023-05-31 15:49:00,0.1831,0.0316,0.1514
2023-05-31 15:48:00,0.1842,0.0407,0.1435
2023-05-31 15:47:00,0.1826,0.0492,0.1333
2023-05-31 15:46:00,0.1829,0.0618,0.1210
2023-05-31 15:45:00,0.1546,0.0490,0.1056
2023-05-31 15:44:00,0.1204,0.0270,0.0933
2023-05-31 15:43:00,0.1014,0.0148,0.0866
2023-05-31 15:42:00,0.0991,0.0162,0.0828
2023-05-31 15:41:00,0.0958,0.0170,0.0788
2023-05-31 15:40:00,0.0937,0.0191,0.0745
2023-05-31 15:39:00,0.0907,0.0209,0.0698
2023-05-31 15:38:00,0.0911,0.0266,0.0645
2023-05-31 15:37:00,0.0822,0.0243,0.0579
2023-05-31 15:36:00,0.0778,0.0260,0.0518
2023-05-31 15:35:00,0.0781,0.0328,0.0453
2023-05-31 15:34:00,0.0724,0.0353,0.0371
2023-05-31 15:33:00,0.0609,0.0326,0.0283
2023-05-31 15:32:00,0.0479,0.0278,0.0201
2023-05-31 15:31:00,0.0383,0.0251,0.0132
2023-05-31 15:30:00,0.0366,0.0297,0.0069
2023-05-31 15:29:00,0.0279,0.0284,-0.0005
2023-05-31 15:28:00,0.0178,0.0254,-0.0076
2023-05-31 15:27:00,0.0095,0.0235,-0.0140
2023-05-31 15:26:00,0.0062,0.0260,-0.0198
2023-05-31 15:25:00,0.0034,0.0297,-0.0263
2023-05-31 15:24:00,-0.0083,0.0254,-0.0338
2023-05-31 15:23:00,-0.0100,0.0302,-0.0401
2023-05-31 15:22:00,-0.0206,0.0271,-0.0477
2023-05-31 15:21:00,-0.0333,0.0212,-0.0544
2023-05-31 15:20:00,-0.0404,0.0194,-0.0597
2023-05-31 15:19:00,-0.0371,0.0275,-0.0646
2023-05-31 15:18:00,-0.0445,0.0270,-0.0714
2023-05-31 15:17:00,-0.0463,0.0319,-0.0782
2023-05-31 15:16:00,-0.0570,0.0291,-0.0862
2023-05-31 15:15:00,-0.0700,0.0235,-0.0934
2023-05-31 15:14:00,-0.0824,0.0169,-0.0993
2023-05-31 15:13:00,-0.0986,0.0049,-0.1035
2023-05-31 15:12:00,-0.1087,-0.0039,-0.1047
2023-05-31 15:11:00,-0.1077,-0.0040,-0.1038
2023-05-31 15:10:00,-0.1024,0.0003,-0.1028
2023-05-31 15:09:00,-0.1094,-0.0066,-0.1029
2023-05-31 15:08:00,-0.1122,-0.0110,-0.1012
2023-05-31 15:07:00,-0.1064,-0.0080,-0.0985
2023-05-31 15:06:00,-0.0945,0.0020,-0.0965
2023-05-31 15:05:00,-0.0932,0.0038,-0.0970
2023-05-31 15:04:00,-0.0952,0.0027,-0.0979
2023-05-31 15:03:00,-0.0954,0.0032,-0.0986
2023-05-31 15:02:00,-0.0984,0.0010,-0.0994
2023-05-31 15:01:00,-0.0915,0.0081,-0.0996
2023-05-31 15:00:00,-0.0957,0.0060,-0.1017
2023-05-31 14:59:00,-0.1068,-0.0036,-0.1032
2023-05-31 14:58:00,-0.1153,-0.0130,-0.1023
2023-05-31 14:57:00,-0.1351,-0.0361,-0.0990
2023-05-31 14:56:00,-0.1427,-0.0528,-0.0900
2023-05-31 14:55:00,-0.1428,-0.0660,-0.0768
2023-05-31 14:54:00,-0.1402,-0.0799,-0.0603
2023-05-31 14:53:00,-0.1232,-0.0828,-0.0403
2023-05-31 14:52:00,-0.1052,-0.0856,-0.0196
2023-05-31 14:51:00,-0.0523,-0.0541,0.0018
2023-05-31 14:50:00,-0.0084,-0.0237,0.0153
2023-05-31 14:49:00,0.0029,-0.0183,0.0212
2023-05-31 14:48:00,0.0194,-0.0065,0.0258
2023-05-31 14:47:00,0.0195,-0.0079,0.0275
2023-05-31 14:46:00,0.0171,-0.0124,0.0294
2023-05-31 14:45:00,0.0234,-0.0091,0.0325
2023-05-31 14:44:00,0.0230,-0.0118,0.0348
2023-05-31 14:43:00,0.0297,-0.0081,0.0378
2023-05-31 14:42:00,0.0282,-0.0115,0.0398
2023-05-31 14:41:00,0.0382,-0.0045,0.0427
2023-05-31 14:40:00,0.0401,-0.0037,0.0438
2023-05-31 14:39:00,0.0389,-0.0058,0.0447
2023-05-31 14:38:00,0.0450,-0.0012,0.0462
2023-05-31 14:37:00,0.0399,-0.0066,0.0465
2023-05-31 14:36:00,0.0266,-0.0215,0.0481
2023-05-31 14:35:00,0.0257,-0.0278,0.0535
2023-05-31 14:34:00,0.0434,-0.0171,0.0605
2023-05-31 14:33:00,0.0544,-0.0103,0.0647
2023-05-31 14:32:00,0.0593,-0.0080,0.0673
2023-05-31 14:31:00,0.0672,-0.0021,0.0693
2023-05-31 14:30:00,0.0728,0.0030,0.0698
2023-05-31 14:29:00,0.0677,-0.0014,0.0691
2023-05-31 14:28:00,0.0622,-0.0072,0.0694
2023-05-31 14:27:00,0.0553,-0.0159,0.0712
2023-05-31 14:26:00,0.0508,-0.0244,0.0752
2023-05-31 14:25:00,0.0575,-0.0238,0.0813
2023-05-31 14:24:00,0.0612,-0.0260,0.0873
2023-05-31 14:23:00,0.0722,-0.0216,0.0938
2023-05-31 14:22:00,0.0800,-0.0191,0.0992
2023-05-31 14:21:00,0.0868,-0.0171,0.1039
2023-05-31 14:20:00,0.0922,-0.0160,0.1082
2023-05-31 14:19:00,0.0921,-0.0201,0.1122
2023-05-31 14:18:00,0.1008,-0.0164,0.1173
2023-05-31 14:17:00,0.1100,-0.0114,0.1214
2023-05-31 14:16:00,0.1313,0.0071,0.1242
2023-05-31 14:15:00,0.1281,0.0056,0.1225
2023-05-31 14:14:00,0.1180,-0.0030,0.1210
2023-05-31 14:13:00,0.1157,-0.0061,0.1218
2023-05-31 14:12:00,0.1202,-0.0031,0.1233
2023-05-31 14:11:00,0.1293,0.0053,0.1241
2023-05-31 14:10:00,0.1233,0.0005,0.1228
2023-05-31 14:09:00,0.1194,-0.0032,0.1226
2023-05-31 14:08:00,0.1188,-0.0047,0.1235
2023-05-31 14:07:00,0.1122,-0.0124,0.1246
2023-05-31 14:06:00,0.1083,-0.0194,0.1277
2023-05-31 14:05:00,0.1099,-0.0227,0.1326
2023-05-31 14:04:00,0.1133,-0.0249,0.1382
2023-05-31 14:03:00,0.1375,-0.0070,0.1445
2023-05-31 14:02:00,0.1449,-0.0013,0.1462
2023-05-31 14:01:00,0.1462,-0.0003,0.1465
2023-05-31 14:00:00,0.1498,0.0032,0.1466
2023-05-31 13:59:00,0.1482,0.0024,0.1458
2023-05-31 13:58:00,0.1459,0.0007,0.1452
2023-05-31 13:57:00,0.1480,0.0030,0.1450
2023-05-31 13:56:00,0.1394,-0.0048,0.1442
2023-05-31 13:55:00,0.1264,-0.0190,0.1454
2023-05-31 13:54:00,0.1325,-0.0177,0.1502
2023-05-31 13:53:00,0.1239,-0.0307,0.1546
2023-05-31 13:52:00,0.1225,-0.0398,0.1623
2023-05-31 13:51:00,0.1259,-0.0463,0.1722
2023-05-31 13:50:00,0.1377,-0.0461,0.1838
2023-05-31 13:49:00,0.1609,-0.0344,0.1953
2023-05-31 13:48:00,0.1882,-0.0158,0.2040
2023-05-31 13:47:00,0.2031,-0.0048,0.2079
2023-05-31 13:46:00,0.2261,0.0170,0.2091
2023-05-31 13:45:00,0.2431,0.0382,0.2049
2023-05-31 13:44:00,0.2469,0.0516,0.1953
2023-05-31 13:43:00,0.2422,0.0598,0.1824
2023-05-31 13:42:00,0.2208,0.0534,0.1674
2023-05-31 13:41:00,0.1969,0.0428,0.1541
2023-05-31 13:40:00,0.1707,0.0273,0.1434
2023-05-31 13:39:00,0.1480,0.0115,0.1366
2023-05-31 13:38:00,0.1404,0.0067,0.1337
2023-05-31 13:37:00,0.1426,0.0106,0.1320
2023-05-31 13:36:00,0.1630,0.0336,0.1294
2023-05-31 13:35:00,0.1613,0.0403,0.1210
2023-05-31 13:34:00,0.1525,0.0416,0.1109
2023-05-31 13:33:00,0.1432,0.0427,0.1005
2023-05-31 13:32:00,0.1338,0.0439,0.0899
2023-05-31 13:31:00,0.1183,0.0394,0.0789
2023-05-31 13:30:00,0.0887,0.0197,0.0690
2023-05-31 13:29:00,0.0700,0.0058,0.0641
2023-05-31 13:28:00,0.0675,0.0048,0.0627
2023-05-31 13:27:00,0.0602,-0.0013,0.0615
2023-05-31 13:26:00,0.0546,-0.0072,0.0618
2023-05-31 13:25:00,0.0492,-0.0144,0.0636
2023-05-31 13:24:00,0.0534,-0.0138,0.0672
2023-05-31 13:23:00,0.0482,-0.0224,0.0706
2023-05-31 13:22:00,0.0460,-0.0302,0.0763
2023-05-31 13:21:00,0.0538,-0.0300,0.0838
2023-05-31 13:20:00,0.0721,-0.0193,0.0913
2023-05-31 13:19:00,0.0882,-0.0079,0.0961
2023-05-31 13:18:00,0.0984,0.0003,0.0981
2023-05-31 13:17:00,0.1069,0.0089,0.0981
2023-05-31 13:16:00,0.1040,0.0082,0.0958
2023-05-31 13:15:00,0.1044,0.0106,0.0938
2023-05-31 13:14:00,0.1141,0.0230,0.0911
2023-05-31 13:13:00,0.1197,0.0343,0.0854
2023-05-31 13:12:00,0.1149,0.0381,0.0768
2023-05-31 13:11:00,0.1061,0.0388,0.0673
2023-05-31 13:10:00,0.0913,0.0337,0.0576
2023-05-31 13:09:00,0.0802,0.0311,0.0491
2023-05-31 13:08:00,0.0710,0.0296,0.0414
2023-05-31 13:07:00,0.0572,0.0232,0.0340
2023-05-31 13:06:00,0.0479,0.0198,0.0282
2023-05-31 13:05:00,0.0396,0.0164,0.0232
2023-05-31 13:04:00,0.0293,0.0101,0.0191
2023-05-31 13:03:00,0.0253,0.0087,0.0166
2023-05-31 13:02:00,0.0195,0.0050,0.0144
2023-05-31 13:01:00,0.0198,0.0067,0.0131
2023-05-31 13:00:00,0.0189,0.0075,0.0115
2023-05-31 12:59:00,0.0094,-0.0002,0.0096
2023-05-31 12:58:00,-0.0018,-0.0115,0.0097
2023-05-31 12:57:00,-0.0050,-0.0175,0.0125
2023-05-31 12:56:00,-0.0079,-0.0249,0.0169
2023-05-31 12:55:00,-0.0044,-0.0276,0.0231
2023-05-31 12:54:00,0.0042,-0.0259,0.0300
2023-05-31 12:53:00,0.0069,-0.0296,0.0365
2023-05-31 12:52:00,0.0394,-0.0045,0.0439
2023-05-31 12:51:00,0.0675,0.0225,0.0450
2023-05-31 12:50:00,0.0831,0.0437,0.0394
2023-05-31 12:49:00,0.0732,0.0448,0.0285
2023-05-31 12:48:00,0.0464,0.0291,0.0173
2023-05-31 12:47:00,0.0170,0.0070,0.0100
2023-05-31 12:46:00,0.0144,0.0061,0.0082
2023-05-31 12:45:00,0.0190,0.0123,0.0067
2023-05-31 12:44:00,0.0154,0.0118,0.0036
2023-05-31 12:43:00,0.0035,0.0028,0.0007
2023-05-31 12:42:00,-0.0071,-0.0071,-0.0000
2023-05-31 12:41:00,-0.0043,-0.0061,0.0018
2023-05-31 12:40:00,-0.0073,-0.0106,0.0033
2023-05-31 12:39:00,0.0042,-0.0017,0.0059
2023-05-31 12:38:00,0.0128,0.0065,0.0063
2023-05-31 12:37:00,0.0165,0.0117,0.0047
2023-05-31 12:36:00,0.0077,0.0059,0.0018
2023-05-31 12:35:00,0.0026,0.0023,0.0003
2023-05-31 12:34:00,-0.0071,-0.0069,-0.0002
2023-05-31 12:33:00,-0.0159,-0.0174,0.0015
2023-05-31 12:32:00,-0.0152,-0.0210,0.0058
2023-05-31 12:31:00,-0.0048,-0.0159,0.0111
2023-05-31 12:30:00,0.0044,-0.0106,0.0150
2023-05-31 12:29:00,0.0130,-0.0047,0.0177
2023-05-31 12:28:00,0.0208,0.0019,0.0189
2023-05-31 12:27:00,0.0181,-0.0002,0.0184
2023-05-31 12:26:00,0.0094,-0.0090,0.0184
2023-05-31 12:25:00,0.0114,-0.0093,0.0207
2023-05-31 12:24:00,0.0036,-0.0194,0.0230
2023-05-31 12:23:00,0.0048,-0.0230,0.0278
2023-05-31 12:22:00,0.0093,-0.0243,0.0336
2023-05-31 12:21:00,0.0170,-0.0227,0.0397
2023-05-31 12:20:00,0.0265,-0.0189,0.0453
2023-05-31 12:19:00,0.0362,-0.0138,0.0501
2023-05-31 12:18:00,0.0491,-0.0044,0.0535
2023-05-31 12:17:00,0.0506,-0.0040,0.0546
2023-05-31 12:16:00,0.0528,-0.0028,0.0556
2023-05-31 12:15:00,0.0426,-0.0137,0.0563
2023-05-31 12:14:00,0.0433,-0.0165,0.0597
2023-05-31 12:13:00,0.0465,-0.0173,0.0639
2023-05-31 12:12:00,0.0550,-0.0131,0.0682
2023-05-31 12:11:00,0.0570,-0.0145,0.0715
2023-05-31 12:10:00,0.0509,-0.0242,0.0751
2023-05-31 12:09:00,0.0532,-0.0279,0.0811
2023-05-31 12:08:00,0.0788,-0.0093,0.0881
2023-05-31 12:07:00,0.0895,-0.0009,0.0904
2023-05-31 12:06:00,0.1044,0.0137,0.0907
2023-05-31 12:05:00,0.1096,0.0223,0.0873
2023-05-31 12:04:00,0.0932,0.0116,0.0817
2023-05-31 12:03:00,0.0833,0.0045,0.0788
2023-05-31 12:02:00,0.0744,-0.0033,0.0777
2023-05-31 12:01:00,0.0803,0.0019,0.0785
2023-05-31 12:00:00,0.0776,-0.0004,0.0780
2023-05-31 11:59:00,0.0877,0.0096,0.0781
2023-05-31 11:58:00,0.0958,0.0201,0.0757
2023-05-31 11:57:00,0.1057,0.0350,0.0707
2023-05-31 11:56:00,0.1057,0.0437,0.0620
2023-05-31 11:55:00,0.0939,0.0429,0.0510
2023-05-31 11:54:00,0.0694,0.0290,0.0403
2023-05-31 11:53:00,0.0553,0.0223,0.0331
2023-05-31 11:52:00,0.0478,0.0204,0.0275
2023-05-31 11:51:00,0.0437,0.0213,0.0224
2023-05-31 11:50:00,0.0510,0.0339,0.0171
2023-05-31 11:49:00,0.0438,0.0352,0.0086
2023-05-31 11:48:00,0.0385,0.0387,-0.0002
2023-05-31 11:47:00,0.0292,0.0391,-0.0099
2023-05-31 11:46:00,0.0281,0.0477,-0.0196
2023-05-31 11:45:00,0.0141,0.0456,-0.0316
2023-05-31 11:44:00,0.0020,0.0450,-0.0430
2023-05-31 11:43:00,-0.0220,0.0322,-0.0542
2023-05-31 11:42:00,-0.0376,0.0247,-0.0623
2023-05-31 11:41:00,-0.0549,0.0136,-0.0684
2023-05-31 11:40:00,-0.0604,0.0115,-0.0718
2023-05-31 11:39:00,-0.0619,0.0128,-0.0747
2023-05-31 11:38:00,-0.0691,0.0088,-0.0779
2023-05-31 11:37:00,-0.0875,-0.0074,-0.0801
2023-05-31 11:36:00,-0.0882,-0.0100,-0.0782
2023-05-31 11:35:00,-0.0859,-0.0102,-0.0757
2023-05-31 11:34:00,-0.0888,-0.0156,-0.0732
2023-05-31 11:33:00,-0.0872,-0.0179,-0.0693
2023-05-31 11:32:00,-0.0858,-0.0210,-0.0648
2023-05-31 11:31:00,-0.0839,-0.0243,-0.0596
2023-05-31 11:30:00,-0.0751,-0.0216,-0.0535
2023-05-31 11:29:00,-0.0592,-0.0112,-0.0481
2023-05-31 11:28:00,-0.0417,0.0036,-0.0453
2023-05-31 11:27:00,-0.0329,0.0132,-0.0462
2023-05-31 11:26:00,-0.0274,0.0221,-0.0495
2023-05-31 11:25:00,-0.0306,0.0244,-0.0550
2023-05-31 11:24:00,-0.0358,0.0253,-0.0611
2023-05-31 11:23:00,-0.0409,0.0266,-0.0675
2023-05-31 11:22:00,-0.0508,0.0233,-0.0741
2023-05-31 11:21:00,-0.0679,0.0120,-0.0799
2023-05-31 11:20:00,-0.0877,-0.0048,-0.0829
2023-05-31 11:19:00,-0.0893,-0.0075,-0.0817
2023-05-31 11:18:00,-0.0869,-0.0071,-0.0799
2023-05-31 11:17:00,-0.0928,-0.0147,-0.0781
2023-05-31 11:16:00,-0.0919,-0.0175,-0.0744
2023-05-31 11:15:00,-0.0894,-0.0193,-0.0700
2023-05-31 11:14:00,-0.0828,-0.0176,-0.0652
2023-05-31 11:13:00,-0.0825,-0.0217,-0.0608
2023-05-31 11:12:00,-0.0757,-0.0204,-0.0554
2023-05-31 11:11:00,-0.0680,-0.0177,-0.0503
2023-05-31 11:10:00,-0.0729,-0.0271,-0.0458
2023-05-31 11:09:00,-0.0658,-0.0268,-0.0390
2023-05-31 11:08:00,-0.0615,-0.0292,-0.0324
2023-05-31 11:07:00,-0.0470,-0.0219,-0.0251
2023-05-31 11:06:00,-0.0400,-0.0204,-0.0196
