time,open,high,low,close,volume
2023-06-01 19:10:00,422.1,422.1,422.1,422.1,148
2023-06-01 19:04:00,422.12,422.12,422.12,422.12,340
2023-06-01 19:03:00,422.1,422.1,422.1,422.1,344
2023-06-01 19:02:00,422.12,422.12,422.12,422.12,964
2023-06-01 19:01:00,422.09,422.09,422.09,422.09,340
2023-06-01 19:00:00,422.18,422.18,422.11,422.11,968
2023-06-01 18:59:00,422.19,422.19,422.19,422.19,947
2023-06-01 18:55:00,422.15,422.15,422.15,422.15,721
2023-06-01 18:54:00,422.13,422.14,422.13,422.14,4106
2023-06-01 18:53:00,422.13,422.13,422.13,422.13,120
2023-06-01 18:51:00,422.0801,422.0801,422.0801,422.0801,164
2023-06-01 18:50:00,422.12,422.12,422.12,422.12,452
2023-06-01 18:47:00,422.1,422.12,422.1,422.12,4530
2023-06-01 18:44:00,422.089,422.09,422.089,422.09,5044
2023-06-01 18:41:00,422.1,422.1,422.1,422.1,251
2023-06-01 18:40:00,422.11,422.11,422.11,422.11,631
2023-06-01 18:38:00,422.1,422.1,422.1,422.1,227
2023-06-01 18:37:00,422.1,422.1,422.1,422.1,327
2023-06-01 18:34:00,422.09,422.09,422.09,422.09,362
2023-06-01 18:33:00,422.11,422.11,422.05,422.08,1590
2023-06-01 18:32:00,422.12,422.13,422.12,422.13,628
2023-06-01 18:31:00,422.1,422.12,422.1,422.12,1883
2023-06-01 18:30:00,422.1,422.1,422.08,422.08,5129
2023-06-01 18:26:00,422.1,422.1,422.08,422.08,759
2023-06-01 18:24:00,422.12,422.12,422.12,422.12,226
2023-06-01 18:23:00,422.14,422.14,422.14,422.14,536
2023-06-01 18:22:00,422.15,422.15,422.15,422.15,2021
2023-06-01 18:19:00,422.11,422.13,422.11,422.11,2054
2023-06-01 18:18:00,422.15,422.15,422.12,422.13,2471
2023-06-01 18:17:00,422.15,422.15,422.15,422.15,176
2023-06-01 18:14:00,422.14,422.14,422.14,422.14,537
2023-06-01 18:13:00,422.15,422.17,422.15,422.15,1848
2023-06-01 18:12:00,422.15,422.15,422.15,422.15,1545
2023-06-01 18:11:00,422.17,422.17,422.16,422.16,509
2023-06-01 18:10:00,422.17,422.17,422.17,422.17,1125
2023-06-01 18:09:00,422.18,422.18,422.18,422.18,353
2023-06-01 18:08:00,422.1999,422.2,422.19,422.19,1472
2023-06-01 18:07:00,422.2,422.2,422.2,422.2,2717
2023-06-01 18:06:00,422.21,422.21,422.21,422.21,700
2023-06-01 18:05:00,422.2,422.21,422.2,422.21,3714
2023-06-01 18:04:00,422.2,422.2,422.2,422.2,511
2023-06-01 18:03:00,422.22,422.22,422.18,422.18,2231
2023-06-01 18:02:00,422.14,422.19,422.13,422.13,4018
2023-06-01 18:01:00,422.16,422.16,422.14,422.14,1101
2023-06-01 18:00:00,422.18,422.18,422.1,422.16,13364
2023-06-01 17:59:00,422.24,422.24,422.21,422.21,1547
2023-06-01 17:58:00,422.24,422.24,422.23,422.23,1664
2023-06-01 17:57:00,422.23,422.28,422.23,422.25,1159
2023-06-01 17:55:00,422.24,422.24,422.24,422.24,312
2023-06-01 17:54:00,422.23,422.24,422.23,422.24,1146
2023-06-01 17:53:00,422.25,422.25,422.24,422.24,720
2023-06-01 17:52:00,422.25,422.25,422.25,422.25,344
2023-06-01 17:51:00,422.28,422.28,422.28,422.28,3692
2023-06-01 17:50:00,422.241,422.25,422.241,422.25,1071
2023-06-01 17:44:00,422.25,422.25,422.25,422.25,329
2023-06-01 17:43:00,422.26,422.26,422.25,422.25,1016
2023-06-01 17:41:00,422.29,422.3,422.28,422.28,960
2023-06-01 17:40:00,422.3,422.3,422.3,422.3,2062
2023-06-01 17:39:00,422.28,422.28,422.28,422.28,407
2023-06-01 17:35:00,422.26,422.26,422.26,422.26,245
2023-06-01 17:34:00,422.31,422.31,422.24,422.24,2362
2023-06-01 17:33:00,422.37,422.38,422.37,422.38,928
2023-06-01 17:32:00,422.37,422.37,422.34,422.37,1539
2023-06-01 17:31:00,422.35,422.37,422.35,422.37,1163
2023-06-01 17:30:00,422.32,422.34,422.32,422.34,1067
2023-06-01 17:29:00,422.33,422.35,422.3,422.35,1666
2023-06-01 17:28:00,422.34,422.38,422.33,422.38,1012
2023-06-01 17:27:00,422.41,422.41,422.34,422.34,6947
2023-06-01 17:26:00,422.45,422.48,422.41,422.41,5793
2023-06-01 17:24:00,422.41,422.5,422.4,422.5,19159
2023-06-01 17:23:00,422.33,422.4,422.3,422.4,8019
2023-06-01 17:22:00,422.4,422.4,422.4,422.4,884
2023-06-01 17:21:00,422.36,422.36,422.36,422.36,555
2023-06-01 17:20:00,422.36,422.36,422.3401,422.3401,545
2023-06-01 17:19:00,422.3601,422.3601,422.3601,422.3601,704
2023-06-01 17:18:00,422.3993,422.4,422.36,422.36,23604
2023-06-01 17:17:00,422.4,422.4,422.4,422.4,163
2023-06-01 17:16:00,422.39,422.39,422.39,422.39,614
2023-06-01 17:14:00,422.38,422.39,422.38,422.39,307
2023-06-01 17:13:00,422.38,422.45,422.38,422.39,2768
2023-06-01 17:12:00,422.45,422.45,422.37,422.38,8218
2023-06-01 17:11:00,422.3,422.46,422.3,422.45,16198
2023-06-01 17:10:00,422.21,422.29,422.21,422.29,3352
2023-06-01 17:09:00,422.21,422.21,422.21,422.21,425
2023-06-01 17:08:00,422.19,422.19,422.1896,422.1899,784
2023-06-01 17:07:00,422.15,422.15,421.82,421.82,19000
2023-06-01 17:06:00,422.08,422.08,422.08,422.08,1028
2023-06-01 17:04:00,422.1,422.1,422.1,422.1,107
2023-06-01 17:03:00,422.17,422.17,422.1,422.1,3168
2023-06-01 17:02:00,422.14,422.17,422.1,422.17,6138
2023-06-01 17:01:00,422.14,422.19,422.14,422.19,2202
2023-06-01 17:00:00,422.11,422.11,422.11,422.11,1527
2023-06-01 16:59:00,422.11,422.13,422.1,422.13,23004
2023-06-01 16:58:00,422.1,422.12,422.1,422.12,516
2023-06-01 16:56:00,422.1399,422.1399,422.1399,422.1399,525
2023-06-01 16:55:00,422.13,422.16,422.13,422.14,2836
2023-06-01 16:54:00,422.12,422.12,422.12,422.12,2337
2023-06-01 16:53:00,422.12,422.12,422.11,422.11,1270
2023-06-01 16:52:00,422.12,422.12,422.12,422.12,6712
2023-06-01 16:51:00,422.17,422.2,422.14,422.14,670
2023-06-01 16:50:00,422.09,422.17,421.82,422.16,13666
2023-06-01 16:49:00,422.09,422.09,422.09,422.09,2026
2023-06-01 16:48:00,422.12,422.12,422.09,422.09,2904
2023-06-01 16:47:00,422.14,422.14,422.14,422.14,2419
2023-06-01 16:46:00,422.1,422.12,422.1,422.12,3023
2023-06-01 16:45:00,422.13,422.13,422.12,422.12,888
2023-06-01 16:44:00,422.13,422.15,422.13,422.15,1068
2023-06-01 16:43:00,422.1,422.11,422.1,422.11,2499
2023-06-01 16:42:00,422.05,422.05,422.05,422.05,121
2023-06-01 16:41:00,422.06,422.06,422.06,422.06,220
2023-06-01 16:40:00,422.04,422.04,422.02,422.02,4691
2023-06-01 16:39:00,422.06,422.06,422.04,422.04,785
2023-06-01 16:38:00,422.07,422.07,422.07,422.07,1683
2023-06-01 16:36:00,422.06,422.06,422.05,422.05,490
2023-06-01 16:34:00,422.06,422.06,422.03,422.03,4164
2023-06-01 16:33:00,422.05,422.1,422.04,422.1,220673
2023-06-01 16:32:00,422.05,422.05,421.82,422.03,144289
2023-06-01 16:31:00,422.02,422.02,422.02,422.02,438
2023-06-01 16:30:00,422.01,422.04,422.0,422.04,3319
2023-06-01 16:28:00,422.02,422.07,421.99,422.07,5168
2023-06-01 16:27:00,422.0,422.01,421.98,422.0,8897
2023-06-01 16:26:00,422.07,422.07,422.0,422.0,7924
2023-06-01 16:25:00,422.02,422.02,422.01,422.01,2582
2023-06-01 16:24:00,422.0,422.02,422.0,422.02,588
2023-06-01 16:23:00,421.94,422.0,421.94,422.0,11253
2023-06-01 16:22:00,422.0,422.02,421.93,421.93,25144
2023-06-01 16:21:00,422.09,422.09,422.02,422.02,2911
2023-06-01 16:20:00,421.97,422.12,421.97,422.12,13867
2023-06-01 16:19:00,421.88,422.0,421.87,421.97,38842
2023-06-01 16:18:00,421.95,421.97,421.88,421.89,133931
2023-06-01 16:17:00,422.04,422.05,421.95,421.95,40252
2023-06-01 16:16:00,422.0,422.1,422.0,422.03,27673
2023-06-01 16:15:00,422.12,422.12,421.93,421.97,17363
2023-06-01 16:14:00,422.17,422.2,422.08,422.11,48115
2023-06-01 16:13:00,422.15,422.19,421.82,422.16,186776
2023-06-01 16:12:00,422.18,422.19,422.14,422.17,17737
2023-06-01 16:11:00,422.09,422.19,422.09,422.18,64175
2023-06-01 16:10:00,422.07,422.129,421.78,422.1,3013892
2023-06-01 16:09:00,422.08,422.1,422.02,422.1,68329
2023-06-01 16:08:00,421.97,422.08,421.97,422.07,110441
2023-06-01 16:07:00,421.95,422.04,421.94,422.0,591564
2023-06-01 16:06:00,421.92,422.0,421.92,421.98,806935
2023-06-01 16:05:00,421.96,421.99,421.93,421.94,17751
2023-06-01 16:04:00,421.88,421.95,421.88,421.95,333780
2023-06-01 16:03:00,421.81,421.89,421.81,421.87,46251
2023-06-01 16:02:00,421.75,421.82,421.72,421.82,74050
2023-06-01 16:01:00,421.65,421.78,421.59,421.78,190314
2023-06-01 16:00:00,421.81,421.83,421.62,421.64,490506
2023-06-01 15:59:00,421.44,421.84,421.44,421.81,2103080
2023-06-01 15:58:00,421.45,421.5099,421.36,421.44,820512
2023-06-01 15:57:00,421.46,421.515,421.355,421.44,396704
2023-06-01 15:56:00,421.61,421.64,421.43,421.45,536900
2023-06-01 15:55:00,421.43,421.65,421.43,421.605,494430
2023-06-01 15:54:00,421.35,421.53,421.22,421.41,736571
2023-06-01 15:53:00,421.25,421.41,421.24,421.35,669526
2023-06-01 15:52:00,421.29,421.36,421.13,421.24,490999
2023-06-01 15:51:00,421.31,421.53,421.29,421.29,470985
2023-06-01 15:50:00,421.73,421.74,421.23,421.3,657641
2023-06-01 15:49:00,421.585,421.76,421.56,421.74,345557
2023-06-01 15:48:00,421.57,421.65,421.51,421.58,364533
2023-06-01 15:47:00,421.44,421.6,421.41,421.5699,413395
2023-06-01 15:46:00,421.33,421.48,421.24,421.44,275019
2023-06-01 15:45:00,421.24,421.37,421.18,421.33,320816
2023-06-01 15:44:00,421.24,421.33,421.195,421.25,384358
2023-06-01 15:43:00,421.1,421.24,421.05,421.24,377216
2023-06-01 15:42:00,421.12,421.15,420.96,421.105,353687
2023-06-01 15:41:00,421.06,421.21,421.0,421.12,423586
2023-06-01 15:40:00,421.0,421.12,420.87,421.05,428563
2023-06-01 15:39:00,420.97,421.09,420.9283,421.0099,384074
2023-06-01 15:38:00,421.16,421.165,420.89,420.98,398306
2023-06-01 15:37:00,421.38,421.4,421.04,421.155,350755
2023-06-01 15:36:00,421.23,421.4,421.18,421.39,400653
2023-06-01 15:35:00,421.38,421.38,421.12,421.23,530806
2023-06-01 15:34:00,421.405,421.42,421.25,421.38,409016
2023-06-01 15:33:00,421.55,421.6,421.37,421.4001,475283
2023-06-01 15:32:00,421.62,421.65,421.41,421.56,499831
2023-06-01 15:31:00,421.865,421.96,421.58,421.62,462358
2023-06-01 15:30:00,421.895,421.98,421.7831,421.87,387648
2023-06-01 15:29:00,422.22,422.2266,421.79,421.9,307950
2023-06-01 15:28:00,422.27,422.32,422.2122,422.22,219775
2023-06-01 15:27:00,422.265,422.31,422.21,422.28,202754
2023-06-01 15:26:00,422.255,422.31,422.21,422.27,686422
2023-06-01 15:25:00,422.24,422.3001,422.2,422.255,256803
2023-06-01 15:24:00,422.4,422.41,422.23,422.245,224522
2023-06-01 15:23:00,422.56,422.56,422.345,422.39,342294
2023-06-01 15:22:00,422.56,422.6,422.5,422.5601,150785
2023-06-01 15:21:00,422.685,422.69,422.56,422.565,258543
2023-06-01 15:20:00,422.6,422.69,422.55,422.6899,205250
2023-06-01 15:19:00,422.74,422.76,422.59,422.6,147611
2023-06-01 15:18:00,422.72,422.74,422.635,422.73,185075
2023-06-01 15:17:00,422.82,422.8282,422.68,422.72,184269
2023-06-01 15:16:00,422.875,422.89,422.78,422.82,102364
2023-06-01 15:15:00,422.83,422.92,422.78,422.87,245616
2023-06-01 15:14:00,422.73,422.83,422.69,422.825,211155
2023-06-01 15:13:00,422.778,422.82,422.73,422.73,107627
2023-06-01 15:12:00,422.7099,422.83,422.705,422.79,222564
2023-06-01 15:11:00,422.695,422.77,422.67,422.71,943903
2023-06-01 15:10:00,422.68,422.72,422.61,422.69,200508
2023-06-01 15:09:00,422.88,422.88,422.68,422.685,191303
2023-06-01 15:08:00,422.7901,422.8748,422.79,422.86,152826
2023-06-01 15:07:00,422.84,422.9,422.78,422.8,197732
2023-06-01 15:06:00,422.69,422.85,422.69,422.84,249861
2023-06-01 15:05:00,422.805,422.89,422.65,422.695,246108
2023-06-01 15:04:00,422.73,422.81,422.68,422.81,713640
2023-06-01 15:03:00,422.568,422.73,422.52,422.7291,626064
2023-06-01 15:02:00,422.51,422.6,422.4899,422.565,211316
2023-06-01 15:01:00,422.49,422.55,422.47,422.515,128124
2023-06-01 15:00:00,422.432,422.515,422.39,422.48,241406
2023-06-01 14:59:00,422.46,422.5,422.42,422.43,378745
2023-06-01 14:58:00,422.4,422.46,422.3516,422.45,115200
2023-06-01 14:57:00,422.295,422.3968,422.29,422.39,102460
2023-06-01 14:56:00,422.24,422.305,422.22,422.29,118193
2023-06-01 14:55:00,422.315,422.36,422.22,422.225,415948
2023-06-01 14:54:00,422.36,422.39,422.25,422.315,163224
2023-06-01 14:53:00,422.21,422.4292,422.1684,422.35,192936
2023-06-01 14:52:00,422.12,422.245,422.115,422.22,139519
2023-06-01 14:51:00,422.11,422.13,422.045,422.115,136531
2023-06-01 14:50:00,422.105,422.15,422.075,422.1,87786
2023-06-01 14:49:00,422.13,422.14,422.08,422.1,49980
2023-06-01 14:48:00,422.07,422.135,422.0322,422.13,56524
2023-06-01 14:47:00,422.02,422.13,422.0118,422.06,65925
2023-06-01 14:46:00,421.94,422.04,421.94,422.005,81666
2023-06-01 14:45:00,421.99,421.99,421.91,421.9301,56300
2023-06-01 14:44:00,421.99,422.029,421.94,421.98,66492
2023-06-01 14:43:00,421.98,422.05,421.98,421.99,59781
2023-06-01 14:42:00,422.0,422.05,421.97,421.98,86274
2023-06-01 14:41:00,421.97,422.05,421.9,422.0,83759
2023-06-01 14:40:00,421.88,422.02,421.84,421.965,113725
2023-06-01 14:39:00,421.85,421.915,421.85,421.88,341421
2023-06-01 14:38:00,422.04,422.05,421.795,421.845,197572
2023-06-01 14:37:00,421.98,422.0809,421.9609,422.02,85093
2023-06-01 14:36:00,421.98,422.01,421.96,421.99,57113
2023-06-01 14:35:00,421.89,422.005,421.89,421.99,101438
2023-06-01 14:34:00,421.97,422.02,421.88,421.8804,299822
2023-06-01 14:33:00,421.96,422.0,421.91,421.97,112476
2023-06-01 14:32:00,421.94,421.985,421.93,421.955,123370
2023-06-01 14:31:00,421.98,422.01,421.93,421.94,77734
2023-06-01 14:30:00,422.045,422.09,421.98,421.99,59152
2023-06-01 14:29:00,422.11,422.1199,421.995,422.04,66344
2023-06-01 14:28:00,422.14,422.16,422.085,422.1,84447
2023-06-01 14:27:00,422.0,422.15,421.99,422.14,74359
2023-06-01 14:26:00,421.97,422.07,421.97,422.01,59361
2023-06-01 14:25:00,422.07,422.0799,421.96,421.9791,54208
2023-06-01 14:24:00,422.03,422.07,421.96,422.06,75262
2023-06-01 14:23:00,422.01,422.04,421.995,422.035,46484
2023-06-01 14:22:00,422.01,422.09,422.01,422.015,70286
2023-06-01 14:21:00,422.1199,422.1199,421.98,422.0125,102302
2023-06-01 14:20:00,421.9,422.125,421.89,422.105,104161
2023-06-01 14:19:00,421.99,421.99,421.83,421.9,118873
2023-06-01 14:18:00,422.05,422.08,421.93,421.99,145294
2023-06-01 14:17:00,422.14,422.15,422.0325,422.0414,120815
2023-06-01 14:16:00,422.19,422.195,422.105,422.1301,58607
2023-06-01 14:15:00,422.02,422.19,422.02,422.19,89154
2023-06-01 14:14:00,422.065,422.076,421.96,422.01,55365
2023-06-01 14:13:00,422.12,422.12,422.01,422.055,56219
2023-06-01 14:12:00,422.1,422.12,422.06,422.11,56804
2023-06-01 14:11:00,422.038,422.11,422.0199,422.11,71785
2023-06-01 14:10:00,422.15,422.17,422.03,422.0308,92817
2023-06-01 14:09:00,422.13,422.22,422.12,422.16,114853
2023-06-01 14:08:00,422.07,422.15,422.07,422.13,91435
2023-06-01 14:07:00,422.12,422.125,422.04,422.07,75432
2023-06-01 14:06:00,422.03,422.18,422.03,422.12,229473
2023-06-01 14:05:00,421.945,422.03,421.91,422.0274,57586
2023-06-01 14:04:00,421.8999,421.955,421.8999,421.9495,68478
2023-06-01 14:03:00,421.8,421.9,421.735,421.9,50483
2023-06-01 14:02:00,421.79,421.84,421.73,421.79,114492
2023-06-01 14:01:00,421.865,421.91,421.78,421.7908,230909
2023-06-01 14:00:00,422.08,422.105,421.86,421.87,242954
2023-06-01 13:59:00,422.04,422.08,421.97,422.08,78068
2023-06-01 13:58:00,421.9,422.04,421.865,422.04,63252
2023-06-01 13:57:00,421.86,421.905,421.79,421.895,87733
2023-06-01 13:56:00,421.88,421.94,421.855,421.86,64594
2023-06-01 13:55:00,421.98,422.0,421.875,421.8804,116829
2023-06-01 13:54:00,421.92,422.02,421.9,421.985,143405
2023-06-01 13:53:00,421.77,421.93,421.76,421.92,60048
2023-06-01 13:52:00,421.84,421.87,421.765,421.77,56613
2023-06-01 13:51:00,421.825,421.85,421.79,421.84,57091
2023-06-01 13:50:00,421.845,421.895,421.79,421.825,76893
2023-06-01 13:49:00,421.75,421.845,421.75,421.84,72709
2023-06-01 13:48:00,421.74,421.76,421.6906,421.745,36434
2023-06-01 13:47:00,421.6,421.77,421.5913,421.75,47991
2023-06-01 13:46:00,421.69,421.7,421.58,421.6,58325
2023-06-01 13:45:00,421.57,421.71,421.55,421.705,84718
2023-06-01 13:44:00,421.56,421.59,421.49,421.565,71813
2023-06-01 13:43:00,421.435,421.56,421.43,421.56,68257
2023-06-01 13:42:00,421.46,421.49,421.4,421.44,65903
2023-06-01 13:41:00,421.39,421.47,421.33,421.46,107327
2023-06-01 13:40:00,421.4699,421.4699,421.35,421.39,97783
2023-06-01 13:39:00,421.51,421.56,421.45,421.47,71651
2023-06-01 13:38:00,421.465,421.51,421.4,421.5001,69165
2023-06-01 13:37:00,421.54,421.575,421.44,421.46,125107
2023-06-01 13:36:00,421.49,421.54,421.48,421.54,136643
2023-06-01 13:35:00,421.48,421.5,421.3896,421.48,84272
2023-06-01 13:34:00,421.37,421.48,421.37,421.4791,77166
2023-06-01 13:33:00,421.39,421.45,421.345,421.37,96404
2023-06-01 13:32:00,421.465,421.51,421.38,421.395,153925
2023-06-01 13:31:00,421.36,421.47,421.31,421.46,82246
2023-06-01 13:30:00,421.5,421.55,421.35,421.35,95109
2023-06-01 13:29:00,421.53,421.56,421.465,421.5,131889
2023-06-01 13:28:00,421.53,421.55,421.47,421.535,89473
2023-06-01 13:27:00,421.43,421.54,421.38,421.53,73217
2023-06-01 13:26:00,421.29,421.45,421.29,421.43,142517
2023-06-01 13:25:00,421.51,421.53,421.27,421.29,234340
2023-06-01 13:24:00,421.77,421.79,421.35,421.505,337500
2023-06-01 13:23:00,421.89,421.8901,421.72,421.77,93853
2023-06-01 13:22:00,421.74,421.9399,421.715,421.89,158571
2023-06-01 13:21:00,421.81,421.83,421.67,421.7306,82569
2023-06-01 13:20:00,421.62,421.81,421.59,421.81,101496
2023-06-01 13:19:00,421.68,421.7,421.61,421.635,48770
2023-06-01 13:18:00,421.68,421.73,421.64,421.68,42082
2023-06-01 13:17:00,421.67,421.6876,421.5631,421.68,65219
2023-06-01 13:16:00,421.71,421.725,421.63,421.67,74654
2023-06-01 13:15:00,421.7599,421.76,421.67,421.7,101066
2023-06-01 13:14:00,421.73,421.76,421.68,421.7565,109139
2023-06-01 13:13:00,421.58,421.75,421.57,421.73,77300
2023-06-01 13:12:00,421.565,421.63,421.56,421.57,45326
2023-06-01 13:11:00,421.6,421.6,421.54,421.5689,64416
2023-06-01 13:10:00,421.47,421.6,421.42,421.6,78571
2023-06-01 13:09:00,421.63,421.63,421.46,421.47,114660
2023-06-01 13:08:00,421.69,421.77,421.61,421.63,89521
2023-06-01 13:07:00,421.6,421.69,421.59,421.69,361539
2023-06-01 13:06:00,421.54,421.6,421.525,421.6,61414
2023-06-01 13:05:00,421.575,421.61,421.53,421.53,38588
2023-06-01 13:04:00,421.62,421.63,421.515,421.57,149030
2023-06-01 13:03:00,421.595,421.6499,421.57,421.615,57918
2023-06-01 13:02:00,421.54,421.61,421.51,421.595,80123
2023-06-01 13:01:00,421.7,421.705,421.51,421.53,90178
2023-06-01 13:00:00,421.67,421.77,421.625,421.7,99153
2023-06-01 12:59:00,421.62,421.675,421.575,421.662,121128
2023-06-01 12:58:00,421.63,421.65,421.54,421.63,103095
2023-06-01 12:57:00,421.71,421.75,421.62,421.63,56468
2023-06-01 12:56:00,421.75,421.76,421.6701,421.7,67877
2023-06-01 12:55:00,421.65,421.77,421.64,421.75,152489
2023-06-01 12:54:00,421.64,421.68,421.595,421.64,80367
2023-06-01 12:53:00,421.59,421.67,421.55,421.62,107237
2023-06-01 12:52:00,421.59,421.66,421.57,421.605,77056
2023-06-01 12:51:00,421.5501,421.65,421.5,421.6,64478
2023-06-01 12:50:00,421.63,421.645,421.53,421.55,54773
2023-06-01 12:49:00,421.565,421.63,421.49,421.62,72151
2023-06-01 12:48:00,421.59,421.6299,421.515,421.56,89734
2023-06-01 12:47:00,421.46,421.59,421.46,421.59,98244
2023-06-01 12:46:00,421.52,421.52,421.2625,421.46,195069
2023-06-01 12:45:00,421.5099,421.54,421.45,421.52,376535
2023-06-01 12:44:00,421.515,421.6,421.4925,421.51,92121
2023-06-01 12:43:00,421.6,421.63,421.49,421.51,105369
2023-06-01 12:42:00,421.585,421.635,421.515,421.6,138237
2023-06-01 12:41:00,421.615,421.675,421.57,421.59,78829
2023-06-01 12:40:00,421.67,421.7,421.57,421.62,117350
2023-06-01 12:39:00,421.64,421.66,421.565,421.66,95408
2023-06-01 12:38:00,421.56,421.67,421.54,421.63,98975
2023-06-01 12:37:00,421.66,421.66,421.545,421.56,99056
2023-06-01 12:36:00,421.5575,421.73,421.55,421.66,158186
2023-06-01 12:35:00,421.61,421.67,421.54,421.5596,131472
2023-06-01 12:34:00,421.735,421.74,421.54,421.6,187083
2023-06-01 12:33:00,421.76,421.765,421.68,421.73,89804
2023-06-01 12:32:00,421.67,421.7965,421.645,421.7688,440872
2023-06-01 12:31:00,421.81,421.81,421.62,421.665,88110
2023-06-01 12:30:00,421.75,421.81,421.73,421.805,514236
2023-06-01 12:29:00,421.67,421.74,421.6031,421.74,71666
2023-06-01 12:28:00,421.718,421.74,421.62,421.67,189221
2023-06-01 12:27:00,421.58,421.74,421.58,421.7101,101255
2023-06-01 12:26:00,421.665,421.69,421.58,421.585,90574
2023-06-01 12:25:00,421.65,421.7,421.64,421.6669,89596
2023-06-01 12:24:00,421.59,421.67,421.58,421.655,343609
2023-06-01 12:23:00,421.62,421.67,421.53,421.565,85598
2023-06-01 12:22:00,421.6902,421.7099,421.545,421.62,162387
2023-06-01 12:21:00,421.84,421.845,421.68,421.7,216515
2023-06-01 12:20:00,421.51,421.845,421.451,421.845,403033
2023-06-01 12:19:00,421.4,421.56,421.4,421.5,126039
2023-06-01 12:18:00,421.385,421.46,421.37,421.4,102953
2023-06-01 12:17:00,421.2,421.39,421.2,421.3801,102782
2023-06-01 12:16:00,421.3001,421.31,421.14,421.21,97890
2023-06-01 12:15:00,421.31,421.4,421.27,421.3009,194450
2023-06-01 12:14:00,421.28,421.36,421.27,421.3,126468
2023-06-01 12:13:00,421.17,421.3,421.16,421.28,361144
2023-06-01 12:12:00,421.21,421.3,421.16,421.165,183553
2023-06-01 12:11:00,421.32,421.34,421.21,421.21,170940
2023-06-01 12:10:00,421.2523,421.4,421.25,421.32,186219
2023-06-01 12:09:00,421.3,421.33,421.25,421.26,88713
2023-06-01 12:08:00,421.275,421.35,421.2,421.3,255341
2023-06-01 12:07:00,421.2382,421.285,421.2,421.27,216459
2023-06-01 12:06:00,421.17,421.315,421.1217,421.2325,346413
2023-06-01 12:05:00,421.23,421.24,421.09,421.175,461219
2023-06-01 12:04:00,421.3301,421.37,421.2217,421.23,245488
2023-06-01 12:03:00,421.4,421.4,421.22,421.3317,155285
2023-06-01 12:02:00,421.16,421.51,421.15,421.405,433762
2023-06-01 12:01:00,421.265,421.34,421.13,421.17,211576
2023-06-01 12:00:00,421.06,421.27,421.06,421.265,313976
2023-06-01 11:59:00,421.05,421.0942,420.995,421.055,136868
2023-06-01 11:58:00,421.055,421.07,420.965,421.0315,136609
2023-06-01 11:57:00,420.99,421.08,420.93,421.05,108518
2023-06-01 11:56:00,420.87,421.0599,420.84,420.9899,153452
2023-06-01 11:55:00,420.8899,420.95,420.78,420.88,407373
2023-06-01 11:54:00,420.92,421.06,420.86,420.87,220463
2023-06-01 11:53:00,420.8809,420.97,420.8809,420.925,156137
2023-06-01 11:52:00,420.838,420.98,420.82,420.88,454769
2023-06-01 11:51:00,420.79,420.85,420.76,420.83,130322
